"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"25/05/2021","65,892.0","65,681.0","66,875.0","65,190.0","2.98M","0.32%"
"24/05/2021","65,681.0","65,892.0","65,962.0","64,698.0","3.68M","-0.32%"
"21/05/2021","65,892.0","66,243.0","67,859.0","65,330.0","4.45M","-1.78%"
"20/05/2021","67,086.0","63,785.0","67,086.0","63,504.0","4.86M","5.18%"
"19/05/2021","63,785.0","61,466.0","63,995.0","60,975.0","3.97M","4.37%"
"18/05/2021","61,115.0","60,694.0","61,396.0","60,553.0","2.94M","1.52%"
"17/05/2021","60,202.0","60,272.0","60,834.0","59,851.0","2.41M","1.06%"
"14/05/2021","59,570.0","59,218.0","60,553.0","59,078.0","2.57M","0.95%"
"13/05/2021","59,008.0","59,710.0","59,991.0","59,008.0","3.53M","-1.64%"
"12/05/2021","59,991.0","59,710.0","59,991.0","59,218.0","2.55M","0.23%"
"11/05/2021","59,851.0","60,413.0","60,834.0","59,851.0","2.87M","-0.70%"
"10/05/2021","60,272.0","58,376.0","60,413.0","58,305.0","6.22M","3.37%"
"07/05/2021","58,305.0","58,095.0","59,008.0","57,814.0","3.73M","0.36%"
"06/05/2021","58,095.0","58,305.0","58,657.0","57,743.0","2.72M","-0.24%"
"05/05/2021","58,235.0","59,359.0","59,359.0","58,095.0","3.20M","0.00%"
"04/05/2021","58,235.0","56,198.0","58,657.0","56,198.0","3.26M","2.47%"
"29/04/2021","56,830.0","56,760.0","57,462.0","56,760.0","2.89M","0.12%"
"28/04/2021","56,760.0","56,268.0","57,111.0","56,268.0","1.89M","0.12%"
"27/04/2021","56,690.0","56,479.0","57,181.0","56,268.0","1.78M","-0.37%"
"26/04/2021","56,900.0","57,954.0","58,165.0","56,549.0","3.52M","-2.41%"
"23/04/2021","58,305.0","56,198.0","58,305.0","55,987.0","4.37M","3.75%"
"22/04/2021","56,198.0","57,603.0","58,937.0","56,198.0","3.13M","-3.50%"
"20/04/2021","58,235.0","57,462.0","59,640.0","57,322.0","6.55M","1.72%"
"19/04/2021","57,252.0","56,198.0","57,252.0","55,847.0","3.29M","2.26%"
"16/04/2021","55,987.0","56,057.0","57,041.0","55,355.0","3.03M","-0.38%"
"15/04/2021","56,198.0","56,900.0","57,181.0","56,057.0","2.89M","-1.23%"
"14/04/2021","56,900.0","56,198.0","56,900.0","55,847.0","3.49M","0.37%"
"13/04/2021","56,690.0","57,603.0","57,743.0","56,549.0","2.81M","-1.70%"
"12/04/2021","57,673.0","57,884.0","57,884.0","57,252.0","2.79M","0.00%"
"09/04/2021","57,673.0","56,128.0","58,305.0","56,128.0","5.48M","3.14%"
"08/04/2021","55,917.0","56,338.0","56,619.0","55,847.0","2.22M","0.00%"
"07/04/2021","55,917.0","55,636.0","55,987.0","55,566.0","2.08M","0.25%"
"06/04/2021","55,776.0","55,566.0","56,198.0","55,566.0","2.08M","-0.25%"
"05/04/2021","55,917.0","56,479.0","56,549.0","55,425.0","2.05M","-0.25%"
"02/04/2021","56,057.0","56,479.0","56,549.0","56,057.0","2.69M","0.13%"
"01/04/2021","55,987.0","54,723.0","55,987.0","54,723.0","3.45M","2.57%"
"31/03/2021","54,582.0","54,161.0","54,863.0","53,809.0","1.90M","0.78%"
"30/03/2021","54,161.0","54,723.0","54,793.0","54,090.0","2.09M","-0.64%"
"29/03/2021","54,512.0","53,739.0","54,863.0","53,458.0","2.76M","1.97%"
"26/03/2021","53,458.0","53,528.0","53,950.0","52,334.0","3.69M","-0.65%"
"25/03/2021","53,809.4","54,441.7","54,441.7","53,739.2","3.18M","-0.52%"
"24/03/2021","54,090.4","54,722.7","55,425.1","53,739.2","3.42M","-2.28%"
"23/03/2021","55,354.9","55,144.1","56,197.8","55,003.6","3.04M","0.13%"
"22/03/2021","55,284.6","55,846.6","55,916.9","55,003.6","2.88M","-1.38%"
"19/03/2021","56,057.4","56,197.8","56,549.1","55,776.4","3.10M","-1.48%"
"18/03/2021","56,900.3","56,900.3","56,900.3","56,197.8","2.49M","0.25%"
"17/03/2021","56,759.8","57,251.6","57,251.6","56,197.8","2.21M","-0.25%"
"16/03/2021","56,900.3","54,090.4","57,251.6","53,809.4","7.05M","5.88%"
"15/03/2021","53,739.2","53,809.4","54,441.7","53,458.2","2.43M","0.00%"
"12/03/2021","53,739.2","54,090.4","54,160.7","53,598.7","2.85M","-0.26%"
"11/03/2021","53,879.7","53,739.2","54,160.7","53,458.2","2.04M","0.52%"
"10/03/2021","53,598.7","53,317.7","54,441.7","52,685.5","3.59M","1.73%"
"09/03/2021","52,685.5","52,685.5","53,177.2","52,334.2","3.01M","-1.06%"
"08/03/2021","53,247.5","53,388.0","53,739.2","52,966.5","2.29M","-0.13%"
"05/03/2021","53,317.7","53,036.7","53,388.0","52,334.2","3.46M","0.00%"
"04/03/2021","53,317.7","54,582.2","54,652.4","52,755.7","4.00M","-2.32%"
"03/03/2021","54,582.2","54,792.9","54,863.1","54,371.4","2.21M","-0.26%"
"02/03/2021","54,722.7","55,425.1","55,425.1","54,020.2","2.51M","0.00%"
"01/03/2021","54,722.7","53,949.9","54,792.9","53,949.9","2.87M","2.23%"
"26/02/2021","53,528.4","52,685.5","53,668.9","52,615.2","2.67M","0.00%"
"25/02/2021","53,528.4","53,458.2","53,598.7","52,334.2","2.66M","1.06%"
"24/02/2021","52,966.5","53,388.0","53,739.2","52,615.2","3.07M","-0.13%"
"23/02/2021","53,036.7","53,598.7","54,090.4","52,404.5","4.65M","-1.69%"
"22/02/2021","53,949.9","53,809.4","54,441.7","53,458.2","3.20M","0.26%"
"19/02/2021","53,809.4","54,301.2","54,792.9","53,388.0","5.14M","-2.05%"
"18/02/2021","54,933.4","54,792.9","55,003.6","53,809.4","3.10M","0.39%"
"17/02/2021","54,722.7","53,598.7","55,495.4","53,317.7","4.33M","4.42%"
"09/02/2021","52,404.5","50,156.6","52,404.5","49,173.1","5.83M","4.63%"
"08/02/2021","50,086.3","51,210.3","51,210.3","48,892.1","5.57M","-2.19%"
"05/02/2021","51,210.3","51,280.5","51,561.5","50,437.6","2.88M","0.55%"
"04/02/2021","50,929.3","49,313.6","51,421.0","49,313.6","6.07M","3.57%"
"03/02/2021","49,173.1","47,416.9","49,594.6","46,433.5","5.76M","6.06%"
"02/02/2021","46,363.2","44,326.1","46,363.2","44,255.8","4.51M","3.94%"
"01/02/2021","44,607.0","45,239.3","45,941.7","43,764.1","2.78M","1.28%"
"29/01/2021","44,045.1","41,445.9","44,045.1","41,445.9","4.43M","7.00%"
"28/01/2021","41,164.9","42,148.4","43,764.1","41,164.9","7.03M","-6.98%"
"27/01/2021","44,255.8","46,152.5","46,433.5","44,185.6","3.07M","-4.55%"
"26/01/2021","46,363.2","47,416.9","47,416.9","46,012.0","3.58M","-1.49%"
"25/01/2021","47,065.7","46,925.2","47,908.7","46,503.7","4.29M","0.15%"
"22/01/2021","46,995.4","46,152.5","47,416.9","45,941.7","2.88M","1.98%"
"21/01/2021","46,082.2","45,309.5","46,222.7","44,466.5","3.19M","3.63%"
"20/01/2021","44,466.5","44,045.1","44,747.5","42,288.9","5.06M","2.10%"
"19/01/2021","43,553.3","46,363.2","46,433.5","43,342.6","4.84M","-6.49%"
"18/01/2021","46,574.0","47,065.7","47,065.7","46,503.7","1.67M","-0.45%"
"15/01/2021","46,784.7","47,065.7","47,065.7","46,644.2","2.13M","0.30%"
"14/01/2021","46,644.2","46,714.5","47,065.7","46,152.5","2.45M","-0.15%"
"13/01/2021","46,714.5","46,293.0","47,346.7","46,293.0","3.60M","1.06%"
"12/01/2021","46,222.7","45,660.8","46,363.2","44,958.3","3.36M","1.70%"
"11/01/2021","45,450.0","44,888.0","45,450.0","44,466.5","2.72M","2.21%"
"08/01/2021","44,466.5","44,255.8","44,747.5","43,974.8","3.75M","1.28%"
"07/01/2021","43,904.6","43,974.8","44,185.6","43,483.1","2.97M","0.16%"
"06/01/2021","43,834.3","44,326.1","44,677.3","43,764.1","2.48M","-0.48%"
"05/01/2021","44,045.1","42,148.4","44,607.0","42,007.9","3.22M","4.15%"
"04/01/2021","42,288.9","41,867.4","42,288.9","41,656.7","2.97M","1.86%"
"31/12/2020","41,516.2","40,813.7","41,586.4","40,743.4","2.81M","1.72%"
"30/12/2020","40,813.7","41,375.7","41,375.7","40,813.7","1.66M","-0.85%"
"29/12/2020","41,164.9","40,673.2","41,305.4","40,462.4","3.00M","1.21%"
"28/12/2020","40,673.2","40,673.2","41,164.9","40,392.2","3.03M","0.52%"
"25/12/2020","40,462.4","40,041.0","40,462.4","39,760.0","2.24M","1.05%"
"24/12/2020","40,041.0","40,392.2","40,602.9","39,619.5","3.29M","-0.87%"
"23/12/2020","40,392.2","40,954.2","41,164.9","40,181.5","1.92M","-1.03%"
"22/12/2020","40,813.7","40,322.0","41,094.7","40,111.2","3.56M","1.04%"
"21/12/2020","40,392.2","40,251.7","40,602.9","40,111.2","3.18M","1.05%"
"18/12/2020","39,970.7","39,689.7","40,111.2","39,689.7","2.12M","0.71%"
"17/12/2020","39,689.7","39,970.7","40,111.2","39,338.5","4.96M","-1.05%"
"16/12/2020","40,111.2","40,181.5","40,392.2","40,041.0","2.75M","0.71%"
"15/12/2020","39,830.2","40,392.2","40,462.4","39,760.0","3.68M","-0.87%"
"14/12/2020","40,181.5","40,041.0","40,743.4","39,970.7","1.99M","0.35%"
"11/12/2020","40,041.0","39,760.0","40,041.0","39,549.2","2.42M","0.89%"
"10/12/2020","39,689.7","40,041.0","40,532.7","39,689.7","2.92M","-1.74%"
"09/12/2020","40,392.2","39,549.2","40,602.9","39,479.0","4.14M","2.31%"
"08/12/2020","39,479.0","39,127.8","39,760.0","38,987.3","3.17M","0.90%"
"07/12/2020","39,127.8","39,268.2","39,338.5","38,987.3","2.01M","0.00%"
"04/12/2020","39,127.8","38,917.0","39,268.2","38,917.0","1.91M","0.18%"
"03/12/2020","39,057.5","38,987.3","39,127.8","38,706.3","2.25M","0.00%"
"02/12/2020","39,057.5","38,636.0","39,127.8","38,636.0","2.91M","0.72%"
"01/12/2020","38,776.5","38,636.0","38,917.0","38,495.5","4.73M","-0.36%"
"30/11/2020","38,917.0","39,830.2","39,830.2","38,917.0","3.81M","-1.42%"
"27/11/2020","39,479.0","39,268.2","39,479.0","39,057.5","2.74M","0.90%"
"26/11/2020","39,127.8","38,987.3","39,338.5","38,495.5","2.26M","0.91%"
"25/11/2020","38,776.5","39,549.2","39,549.2","38,776.5","2.53M","-0.72%"
"24/11/2020","39,057.5","39,268.2","39,689.7","38,636.0","4.15M","-0.54%"
"23/11/2020","39,268.2","38,776.5","39,479.0","38,355.0","3.90M","1.27%"
"20/11/2020","38,776.5","38,706.3","39,268.2","38,636.0","2.54M","0.18%"
"19/11/2020","38,706.3","38,144.3","39,338.5","37,933.5","6.87M","2.04%"
"18/11/2020","37,933.5","38,144.3","38,144.3","37,722.8","2.42M","0.00%"
"17/11/2020","37,933.5","37,652.6","38,003.8","37,231.1","3.47M","1.31%"
"16/11/2020","37,441.8","37,933.5","38,214.5","37,231.1","5.12M","-0.93%"
"13/11/2020","37,793.1","37,793.1","37,793.1","37,582.3","1.82M","0.56%"
"12/11/2020","37,582.3","37,231.1","37,582.3","37,160.8","1.70M","0.94%"
"11/11/2020","37,231.1","37,512.1","37,512.1","37,020.3","2.30M","0.00%"
"10/11/2020","37,231.1","37,933.5","37,933.5","37,231.1","2.40M","-0.75%"
"09/11/2020","37,512.1","37,090.6","37,512.1","37,020.3","2.78M","1.91%"
"06/11/2020","36,809.6","36,809.6","37,090.6","36,598.8","1.36M","0.77%"
"05/11/2020","36,528.6","37,020.3","37,512.1","36,528.6","1.80M","-1.89%"
"04/11/2020","37,231.1","37,231.1","37,441.8","36,879.8","1.89M","0.38%"
"03/11/2020","37,090.6","36,458.4","37,160.8","36,317.9","3.54M","2.13%"
"02/11/2020","36,317.9","36,177.4","36,317.9","35,966.6","1.20M","0.39%"
"30/10/2020","36,177.4","36,107.1","36,177.4","35,474.9","2.03M","1.18%"
"29/10/2020","35,755.9","35,404.6","36,036.9","35,264.1","3.75M","0.39%"
"28/10/2020","35,615.4","36,528.6","36,809.6","35,615.4","4.96M","-2.69%"
"27/10/2020","36,598.8","37,160.8","37,371.6","36,598.8","4.40M","-1.33%"
"26/10/2020","37,090.6","37,863.3","38,284.8","37,090.6","5.32M","-2.04%"
"23/10/2020","37,863.3","38,074.0","38,284.8","37,582.3","3.65M","-0.19%"
"22/10/2020","37,933.5","37,090.6","37,933.5","36,950.1","3.24M","2.27%"
"21/10/2020","37,090.6","37,371.6","38,284.8","37,090.6","4.56M","-0.75%"
"20/10/2020","37,371.6","37,301.3","37,441.8","36,879.8","2.60M","-0.19%"
"19/10/2020","37,441.8","37,652.6","37,793.1","37,231.1","3.22M","0.19%"
"16/10/2020","37,371.6","35,966.6","37,863.3","35,755.9","7.96M","3.91%"
"15/10/2020","35,966.6","35,966.6","36,107.1","35,615.4","2.66M","0.39%"
"14/10/2020","35,826.1","35,685.6","36,107.1","35,404.6","3.33M","0.59%"
"13/10/2020","35,615.4","35,755.9","35,826.1","35,474.9","1.69M","-0.39%"
"12/10/2020","35,755.9","35,755.9","36,107.1","35,545.1","2.14M","0.20%"
"09/10/2020","35,685.6","35,826.1","35,966.6","35,685.6","1.62M","-0.59%"
"08/10/2020","35,896.4","35,474.9","36,177.4","35,334.4","4.23M","1.39%"
"07/10/2020","35,404.6","35,264.1","35,615.4","35,264.1","2.06M","-0.20%"
"06/10/2020","35,474.9","35,685.6","35,755.9","35,334.4","2.10M","0.00%"
"05/10/2020","35,474.9","35,404.6","35,685.6","35,053.4","2.07M","0.40%"
"02/10/2020","35,334.4","35,685.6","35,896.4","34,421.2","2.69M","-0.98%"
"01/10/2020","35,685.6","35,264.1","35,685.6","35,264.1","1.25M","1.60%"
"30/09/2020","35,123.7","35,264.1","35,404.6","34,948.0","3.45M","-0.40%"
"29/09/2020","35,264.1","36,107.1","36,107.1","35,264.1","2.62M","-1.76%"
"28/09/2020","35,896.4","35,755.9","36,036.9","35,545.1","1.81M","0.59%"
"25/09/2020","35,685.6","35,615.4","35,685.6","35,123.7","1.66M","0.59%"
"24/09/2020","35,474.9","35,615.4","35,826.1","35,264.1","2.39M","-1.17%"
"23/09/2020","35,896.4","36,036.9","36,177.4","35,685.6","2.48M","-0.39%"
"22/09/2020","36,036.9","35,685.6","36,036.9","35,545.1","2.25M","0.20%"
"21/09/2020","35,966.6","36,036.9","36,317.9","35,966.6","2.11M","0.00%"
"18/09/2020","35,966.6","35,193.9","36,107.1","35,123.7","4.56M","2.40%"
"17/09/2020","35,123.7","35,334.4","35,474.9","35,053.4","2.16M","-0.99%"
"16/09/2020","35,474.9","35,123.7","35,685.6","35,123.7","2.65M","1.00%"
"15/09/2020","35,123.7","34,772.4","35,123.7","34,631.9","2.63M","1.42%"
"14/09/2020","34,631.9","34,596.8","34,772.4","34,491.4","1.56M","0.30%"
"11/09/2020","34,526.6","34,421.2","34,561.7","34,315.8","1.20M","-0.10%"
"10/09/2020","34,561.7","34,772.4","34,983.2","34,491.4","1.39M","0.00%"
"09/09/2020","34,561.7","34,175.3","34,772.4","34,140.2","2.06M","-0.61%"
"08/09/2020","34,772.4","34,245.6","34,772.4","34,069.9","2.25M","2.06%"
"07/09/2020","34,069.9","35,088.5","35,123.7","34,069.9","3.13M","-3.00%"
"04/09/2020","35,123.7","34,772.4","35,123.7","34,772.4","2.12M","-0.79%"
"03/09/2020","35,404.6","35,404.6","35,474.9","35,053.4","3.15M","1.00%"
"01/09/2020","35,053.4","34,772.4","35,474.9","34,667.0","2.43M","0.81%"
"31/08/2020","34,772.4","35,053.4","35,334.4","34,667.0","2.68M","-0.80%"
"28/08/2020","35,053.4","35,264.1","35,896.4","35,053.4","5.53M","0.10%"
"27/08/2020","35,018.3","33,894.3","35,193.9","33,894.3","5.14M","3.00%"
"26/08/2020","33,999.7","34,280.7","34,315.8","33,859.2","1.83M","-0.92%"
"25/08/2020","34,315.8","34,140.2","34,386.1","34,105.1","4.56M","0.83%"
"24/08/2020","34,034.8","33,683.6","34,140.2","33,613.3","4.89M","2.22%"
"21/08/2020","33,297.2","33,191.9","33,367.5","33,156.7","1.74M","0.74%"
"20/08/2020","33,051.4","32,946.0","33,332.3","32,910.9","2.52M","0.43%"
"19/08/2020","32,910.9","32,946.0","33,051.4","32,770.4","1.21M","0.00%"
"18/08/2020","32,910.9","33,016.2","33,121.6","32,875.7","862.78K","-0.32%"
"17/08/2020","33,016.2","32,946.0","33,016.2","32,665.0","1.45M","0.43%"
"14/08/2020","32,875.7","33,082.1","33,150.8","32,635.0","2.25M","-0.31%"
"13/08/2020","32,978.9","32,806.9","32,978.9","32,669.4","2.36M","0.95%"
"12/08/2020","32,669.4","32,394.3","32,669.4","32,256.7","1.70M","1.06%"
"11/08/2020","32,325.5","32,635.0","32,635.0","32,325.5","1.67M","-0.42%"
"10/08/2020","32,463.1","32,566.2","32,875.7","32,394.3","1.60M","0.21%"
"07/08/2020","32,394.3","32,187.9","32,875.7","32,187.9","1.77M","0.64%"
"06/08/2020","32,187.9","32,325.5","32,497.4","32,119.2","1.59M","-0.43%"
"05/08/2020","32,325.5","31,981.6","32,428.7","31,809.7","1.83M","0.97%"
"04/08/2020","32,016.0","31,981.6","32,187.9","31,775.3","1.45M","1.42%"
"03/08/2020","31,568.9","30,606.1","31,568.9","30,606.1","1.92M","3.15%"
"31/07/2020","30,606.1","30,262.2","31,087.5","30,262.2","1.53M","-1.44%"
"30/07/2020","31,053.1","30,674.8","31,053.1","30,674.8","844.89K","1.35%"
"29/07/2020","30,640.4","30,537.3","30,881.2","30,124.6","2.14M","-2.52%"
"28/07/2020","31,431.4","30,537.3","31,500.2","30,365.3","2.70M","3.37%"
"27/07/2020","30,405.3","31,309.8","31,936.0","30,335.7","4.52M","-4.79%"
"24/07/2020","31,936.0","32,979.7","33,084.0","31,588.1","4.38M","-3.87%"
"23/07/2020","33,223.2","32,979.7","33,223.2","32,770.9","1.27M","0.74%"
"22/07/2020","32,979.7","33,397.1","33,397.1","32,910.1","1.13M","-0.84%"
"21/07/2020","33,258.0","33,049.3","33,362.4","32,875.3","1.30M","0.84%"
"20/07/2020","32,979.7","33,466.7","33,536.3","32,944.9","2.83M","-1.46%"
"17/07/2020","33,466.7","33,745.0","33,745.0","33,466.7","1.81M","-1.03%"
"16/07/2020","33,814.6","33,779.8","33,919.0","33,675.5","1.46M","0.00%"
"15/07/2020","33,814.6","33,884.2","34,058.1","33,675.5","2.09M","0.10%"
"14/07/2020","33,779.8","33,605.9","33,988.6","33,605.9","2.14M","-0.21%"
"13/07/2020","33,849.4","33,397.1","34,058.1","33,223.2","3.67M","1.78%"
"10/07/2020","33,258.0","33,466.7","33,571.1","33,049.3","1.61M","-1.14%"
"09/07/2020","33,640.7","33,327.6","33,675.5","33,258.0","3.17M","1.36%"
"08/07/2020","33,188.4","32,910.1","33,327.6","32,910.1","2.03M","0.53%"
"07/07/2020","33,014.5","32,701.4","33,327.6","32,701.4","3.78M","1.39%"
"06/07/2020","32,562.2","32,353.5","32,666.6","32,214.3","1.50M","1.19%"
"03/07/2020","32,179.5","32,353.5","32,353.5","32,075.2","731.07K","0.22%"
"02/07/2020","32,110.0","32,214.3","32,214.3","31,970.8","744.04K","-0.11%"
"01/07/2020","32,144.8","32,005.6","32,214.3","31,866.4","1.20M","1.20%"
"30/06/2020","31,762.1","32,110.0","32,283.9","31,588.1","2.20M","-0.87%"
"29/06/2020","32,040.4","32,423.1","32,423.1","31,901.2","1.77M","-1.71%"
"26/06/2020","32,597.0","32,562.2","32,805.7","32,492.6","831.97K","0.11%"
"25/06/2020","32,562.2","32,457.9","32,770.9","32,423.1","1.01M","-0.85%"
"24/06/2020","32,840.5","33,327.6","33,362.4","32,736.2","837.66K","-0.74%"
"23/06/2020","33,084.0","32,666.6","33,675.5","32,527.4","2.34M","1.17%"
"22/06/2020","32,701.4","32,701.4","32,701.4","32,597.0","1.09M","0.00%"
"19/06/2020","32,701.4","32,423.1","32,701.4","32,423.1","1.03M","0.86%"
"18/06/2020","32,423.1","32,214.3","32,492.6","32,110.0","1.14M","0.54%"
"17/06/2020","32,249.1","32,492.6","32,527.4","32,179.5","1.09M","-0.54%"
"16/06/2020","32,423.1","32,423.1","32,562.2","32,214.3","1.52M","1.30%"
"15/06/2020","32,005.6","33,397.1","33,397.1","31,936.0","1.67M","-2.13%"
"12/06/2020","32,701.4","31,309.8","32,701.4","31,309.8","4.34M","2.17%"
"11/06/2020","32,005.6","33,953.8","33,953.8","32,005.6","5.90M","-5.74%"
"10/06/2020","33,953.8","34,092.9","34,092.9","33,675.5","1.80M","-0.31%"
"09/06/2020","34,058.1","34,510.4","34,545.2","34,023.3","2.06M","-0.81%"
"08/06/2020","34,336.4","34,092.9","34,788.7","34,092.9","5.68M","1.33%"
"05/06/2020","33,884.2","33,675.5","33,884.2","33,501.5","1.71M","0.62%"
"04/06/2020","33,675.5","34,023.3","34,023.3","33,675.5","1.74M","-0.51%"
"03/06/2020","33,849.4","33,397.1","34,058.1","33,327.6","2.61M","1.35%"
"02/06/2020","33,397.1","33,605.9","33,745.0","33,397.1","2.01M","-0.62%"
"01/06/2020","33,605.9","33,397.1","33,640.7","33,397.1","1.79M","0.73%"
"29/05/2020","33,362.4","33,397.1","33,466.7","33,049.3","1.86M","-0.10%"
"28/05/2020","33,397.1","33,536.3","33,814.6","33,397.1","1.65M","0.00%"
"27/05/2020","33,397.1","34,023.3","34,371.2","33,397.1","2.90M","-1.64%"
"26/05/2020","33,953.8","33,745.0","33,953.8","33,640.7","2.23M","0.72%"
"25/05/2020","33,710.2","33,745.0","33,814.6","33,258.0","2.81M","0.00%"
"22/05/2020","33,710.2","34,092.9","34,092.9","33,710.2","2.39M","-1.72%"
"21/05/2020","34,301.7","34,023.3","34,301.7","33,988.6","2.77M","0.82%"
"20/05/2020","34,023.3","34,092.9","34,092.9","33,779.8","1.72M","-0.71%"
"19/05/2020","34,266.9","34,232.1","34,580.0","33,814.6","3.97M","1.86%"
"18/05/2020","33,640.7","33,049.3","33,640.7","32,979.7","2.76M","0.73%"
"15/05/2020","33,397.1","33,605.9","34,023.3","33,223.2","3.35M","-1.44%"
"14/05/2020","33,884.2","34,058.1","34,162.5","33,745.0","3.58M","-1.32%"
"13/05/2020","34,336.4","33,049.3","34,475.6","32,979.7","9.46M","6.02%"
"12/05/2020","32,387.0","32,148.9","32,387.0","31,910.7","4.49M","0.74%"
"11/05/2020","32,148.9","32,148.9","32,387.0","31,732.1","3.36M","0.56%"
"08/05/2020","31,970.3","31,910.7","32,803.7","31,910.7","5.69M","0.37%"
"07/05/2020","31,851.2","31,553.5","31,851.2","31,196.3","3.22M","1.13%"
"06/05/2020","31,494.0","30,362.8","31,613.1","30,362.8","5.51M","3.93%"
"05/05/2020","30,303.3","30,243.7","30,362.8","30,005.6","1.08M","0.79%"
"04/05/2020","30,065.1","29,886.5","30,303.3","29,648.4","1.42M","-0.59%"
"29/04/2020","30,243.7","30,243.7","30,601.0","30,065.1","2.14M","0.20%"
"28/04/2020","30,184.2","30,184.2","30,243.7","29,886.5","1.55M","0.00%"
"27/04/2020","30,184.2","30,660.5","30,660.5","30,065.1","2.25M","-0.59%"
"24/04/2020","30,362.8","30,303.3","30,481.9","29,827.0","2.24M","0.00%"
"23/04/2020","30,362.8","31,017.7","31,077.2","30,362.8","2.16M","-0.20%"
"22/04/2020","30,422.4","29,053.0","30,481.9","28,993.5","3.88M","3.65%"
"21/04/2020","29,350.7","30,065.1","30,303.3","29,112.6","5.93M","-3.90%"
"20/04/2020","30,541.4","30,898.6","30,958.2","30,184.2","3.55M","0.20%"
"17/04/2020","30,481.9","30,481.9","30,541.4","29,886.5","4.18M","1.79%"
"16/04/2020","29,946.1","29,588.9","30,243.7","29,350.7","2.39M","0.40%"
"15/04/2020","29,827.0","30,065.1","30,243.7","29,678.2","3.50M","1.21%"
"14/04/2020","29,469.8","28,338.6","29,469.8","27,981.4","6.46M","6.45%"
"13/04/2020","27,683.7","27,624.2","27,981.4","27,445.6","1.99M","0.22%"
"10/04/2020","27,624.2","27,743.3","27,981.4","27,326.5","2.99M","-0.96%"
"09/04/2020","27,892.1","27,981.4","28,338.6","27,683.7","3.40M","0.00%"
"08/04/2020","27,892.1","27,445.6","28,011.2","27,237.2","2.50M","-0.95%"
"07/04/2020","28,160.0","28,279.1","28,398.2","27,683.7","3.91M","-0.42%"
"06/04/2020","28,279.1","27,386.1","28,279.1","27,088.4","4.32M","6.50%"
"03/04/2020","26,552.6","25,600.0","26,582.3","25,421.4","3.29M","5.44%"
"01/04/2020","25,183.3","24,290.3","25,719.1","24,290.3","2.31M","2.92%"
"31/03/2020","24,468.9","24,707.0","25,242.8","23,873.5","2.64M","1.73%"
"30/03/2020","24,052.1","24,111.6","24,468.9","23,873.5","3.42M","-6.26%"
"27/03/2020","25,659.6","26,433.5","26,433.5","25,540.5","4.18M","-2.49%"
"26/03/2020","26,314.4","27,088.4","27,296.8","26,314.4","3.74M","-3.91%"
"25/03/2020","27,386.1","27,386.1","27,624.2","26,880.0","3.38M","3.37%"
"24/03/2020","26,493.0","26,790.7","26,790.7","25,897.7","3.48M","0.23%"
"23/03/2020","26,433.5","27,445.6","27,921.9","26,433.5","4.49M","-6.92%"
"20/03/2020","28,398.2","28,695.8","28,725.6","28,189.8","2.05M","0.00%"
"19/03/2020","28,398.2","28,338.6","28,636.3","28,338.6","2.06M","-1.45%"
"18/03/2020","28,814.9","29,172.1","29,231.7","28,785.1","2.61M","-0.21%"
"17/03/2020","28,874.4","27,981.4","28,874.4","27,683.7","3.93M","1.89%"
"16/03/2020","28,338.6","28,666.1","29,588.9","28,279.1","3.01M","-1.14%"
"13/03/2020","28,666.1","26,969.3","29,767.5","26,909.8","4.63M","0.10%"
"12/03/2020","28,636.3","28,934.0","29,350.7","28,160.0","6.32M","-5.31%"
"11/03/2020","30,243.7","30,958.2","31,255.8","29,469.8","4.37M","-1.74%"
"10/03/2020","30,779.6","30,362.8","30,958.2","29,946.1","3.22M","2.78%"
"09/03/2020","29,946.1","30,481.9","30,958.2","29,946.1","7.51M","-6.85%"
"06/03/2020","32,148.9","32,267.9","32,327.5","31,851.2","2.07M","-1.10%"
"05/03/2020","32,506.1","33,041.9","33,280.0","32,506.1","2.06M","-1.62%"
"04/03/2020","33,041.9","33,041.9","33,041.9","32,684.7","2.64M","-0.72%"
"03/03/2020","33,280.0","33,458.6","33,934.9","33,161.0","1.89M","0.36%"
"02/03/2020","33,161.0","32,803.7","33,458.6","32,625.1","2.84M","1.09%"
"28/02/2020","32,803.7","32,744.2","33,161.0","32,506.1","3.38M","-1.61%"
"27/02/2020","33,339.6","32,744.2","33,637.2","32,506.1","4.65M","1.82%"
"26/02/2020","32,744.2","31,791.7","32,863.3","31,553.5","5.11M","1.85%"
"25/02/2020","32,148.9","31,017.7","32,148.9","30,958.2","2.23M","2.86%"
"24/02/2020","31,255.8","31,613.1","32,089.3","31,255.8","3.59M","-4.02%"
"21/02/2020","32,565.6","33,280.0","33,280.0","32,565.6","2.31M","-1.97%"
"20/02/2020","33,220.5","33,399.1","33,577.7","33,041.9","1.24M","0.18%"
"19/02/2020","33,161.0","33,280.0","33,458.6","33,041.9","1.08M","-0.54%"
"18/02/2020","33,339.6","32,387.0","33,339.6","32,327.5","2.79M","3.32%"
"17/02/2020","32,267.9","32,506.1","32,506.1","32,148.9","1.15M","-0.55%"
"14/02/2020","32,446.5","32,208.4","32,446.5","32,148.9","1.40M","0.37%"
"13/02/2020","32,327.5","32,208.4","32,446.5","31,970.3","1.64M","0.37%"
